xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	1982-03/05	1983-03/05	1984-03/05	1985-03/05	1986-03/05	1987-03/05	1988-03/05	1989-03/05	1990-03/05	1991-03/05	1992-03/05	1993-03/05	1994-03/05	1995-03/05	1996-03/05	1997-03/05	1998-03/05	1999-03/05	2000-03/05	2001-03/05	2002-03/05	2003-03/05	2004-03/05	2005-03/05	2006-03/05	2007-03/05	2008-03/05	2009-03/05	2010-03/05	2011-03/05	2012-03/05	2013-03/05	2014-03/05	2015-03/05
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1982-03/05, cpt:nrow=31, cpt:ncol=180, cpt:row=Y, cpt:col=X, cpt:units=Celsius_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999
	0.0	2.0	4.0	6.0	8.0	10.0	12.0	14.0	16.0	18.0	20.0	22.0	24.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	42.0	44.0	46.0	48.0	50.0	52.0	54.0	56.0	58.0	60.0	62.0	64.0	66.0	68.0	70.0	72.0	74.0	76.0	78.0	80.0	82.0	84.0	86.0	88.0	90.0	92.0	94.0	96.0	98.0	100.0	102.0	104.0	106.0	108.0	110.0	112.0	114.0	116.0	118.0	120.0	122.0	124.0	126.0	128.0	130.0	132.0	134.0	136.0	138.0	140.0	142.0	144.0	146.0	148.0	150.0	152.0	154.0	156.0	158.0	160.0	162.0	164.0	166.0	168.0	170.0	172.0	174.0	176.0	178.0	180.0	182.0	184.0	186.0	188.0	190.0	192.0	194.0	196.0	198.0	200.0	202.0	204.0	206.0	208.0	210.0	212.0	214.0	216.0	218.0	220.0	222.0	224.0	226.0	228.0	230.0	232.0	234.0	236.0	238.0	240.0	242.0	244.0	246.0	248.0	250.0	252.0	254.0	256.0	258.0	260.0	262.0	264.0	266.0	268.0	270.0	272.0	274.0	276.0	278.0	280.0	282.0	284.0	286.0	288.0	290.0	292.0	294.0	296.0	298.0	300.0	302.0	304.0	306.0	308.0	310.0	312.0	314.0	316.0	318.0	320.0	322.0	324.0	326.0	328.0	330.0	332.0	334.0	336.0	338.0	340.0	342.0	344.0	346.0	348.0	350.0	352.0	354.0	356.0	358.0
30.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.1642    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  14.2439    	  15.6428    	  17.8948    	  20.0496    	  21.2495    	  21.3560    	  21.0243    	  20.7160    	  20.4438    	  20.2581    	  20.0445    	  19.8172    	  19.7287    	  19.7663    	  19.8107    	  19.8129    	  19.8050    	  19.7756    	  19.7407    	  19.7370    	  19.7179    	  19.6588    	  19.5693    	  19.5076    	  19.4119    	  19.3018    	  19.2418    	  19.1816    	  19.0974    	  19.0084    	  18.9101    	  18.8237    	  18.7837    	  18.8117    	  18.8898    	  18.9912    	  19.0660    	  19.1344    	  19.2011    	  19.2801    	  19.3355    	  19.3304    	  19.3074    	  19.2561    	  19.2127    	  19.0875    	  18.8992    	  18.7815    	  18.6221    	  18.4534    	  18.2731    	  18.1137    	  17.9767    	  17.8360    	  17.6313    	  17.3902    	  17.0518    	  16.6647    	  16.2848    	  16.0384    	  16.0000    	  16.2594    	 -999.000    	  18.8615    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.5015    	  22.5697    	  22.7778    	  22.8654    	  22.7654    	  22.8046    	 -999.000    	  24.0454    	  24.0912    	  23.4490    	  22.5780    	  22.0744    	  21.8963    	  21.8263    	  21.7477    	  21.7169    	  21.7344    	  21.7392    	  21.6980    	  21.5997    	  21.4697    	  21.3398    	  21.2293    	  21.1386    	  21.0300    	  20.8947    	  20.7622    	  20.6659    	  20.6227    	  20.5667    	  20.4265    	  20.2514    	  20.0596    	  19.8763    	  19.7525    	  19.6168    	  19.4686    	  19.3298    	  19.1712    	  18.9298    	  18.6065    	  18.2240    	  17.9646    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
28.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.9570    	  23.1437    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.4928    	  23.0759    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  17.8137    	  19.1800    	  20.8841    	  22.0715    	  22.3991    	  22.0888    	  21.6918    	  21.4472    	  21.3582    	  21.3299    	  21.2684    	  21.2241    	  21.2863    	  21.3827    	  21.4327    	  21.4412    	  21.4088    	  21.3691    	  21.3305    	  21.3170    	  21.2990    	  21.2853    	  21.2483    	  21.1891    	  21.0567    	  20.9356    	  20.8696    	  20.7867    	  20.7117    	  20.6390    	  20.5453    	  20.4448    	  20.3718    	  20.3727    	  20.4649    	  20.5728    	  20.6545    	  20.7401    	  20.8110    	  20.8664    	  20.8732    	  20.8216    	  20.7463    	  20.6676    	  20.5562    	  20.3991    	  20.2278    	  20.0548    	  19.8770    	  19.6959    	  19.5188    	  19.3607    	  19.2112    	  19.0453    	  18.8366    	  18.6192    	  18.2995    	  17.9395    	  17.5652    	  17.2397    	  16.9853    	  16.8014    	  17.5477    	  19.1472    	  20.5399    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.0944    	  23.1242    	  23.3749    	  23.7761    	  24.1596    	  24.1072    	  23.7914    	  24.1642    	  24.9658    	  24.9056    	  24.1262    	  23.4768    	  23.2436    	  23.1773    	  23.0928    	  22.9956    	  22.9378    	  22.9420    	  22.9373    	  22.8639    	  22.7332    	  22.5520    	  22.3649    	  22.2057    	  22.0592    	  21.9034    	  21.7482    	  21.6106    	  21.5074    	  21.4014    	  21.2605    	  21.1123    	  20.9505    	  20.7540    	  20.6021    	  20.4847    	  20.3250    	  20.1556    	  19.9849    	  19.7253    	  19.3045    	  18.8861    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
26.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.9635    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.6189    	  24.4748    	  25.4138    	  26.0460    	  26.3057    	 -999.000    	  26.0558    	  26.0220    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  20.8555    	  21.3173    	  22.4928    	  23.2150    	  23.3528    	  23.1606    	  22.9064    	  22.7694    	  22.7708    	  22.8338    	  22.8812    	  22.8995    	  22.9350    	  22.9839    	  23.0585    	  23.1059    	  23.1315    	  23.1207    	  23.0705    	  23.0163    	  22.9762    	  22.9396    	  22.9127    	  22.8712    	  22.7967    	  22.6935    	  22.5816    	  22.4633    	  22.3779    	  22.3061    	  22.2235    	  22.1338    	  22.0357    	  21.9583    	  21.9388    	  21.9982    	  22.0476    	  22.0842    	  22.1085    	  22.1379    	  22.1473    	  22.1257    	  22.0564    	  21.9646    	  21.8408    	  21.7080    	  21.5632    	  21.3899    	  21.2153    	  21.0284    	  20.8326    	  20.6583    	  20.5094    	  20.3562    	  20.1568    	  19.9444    	  19.7141    	  19.4331    	  19.1030    	  18.7487    	  18.5077    	  18.2928    	  18.0777    	  18.3581    	  19.5974    	  21.2461    	  22.4247    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.9541    	  24.1922    	  24.4256    	  24.8486    	  25.4424    	  25.6148    	  25.2476    	  25.2400    	  25.6832    	  25.6048    	  24.9767    	  24.5120    	  24.3257    	  24.2513    	  24.2090    	  24.1544    	  24.0832    	  24.0208    	  23.9518    	  23.8417    	  23.6761    	  23.4604    	  23.2459    	  23.0541    	  22.8725    	  22.6902    	  22.5363    	  22.4178    	  22.2873    	  22.1470    	  21.9994    	  21.8445    	  21.6782    	  21.5268    	  21.3595    	  21.1897    	  21.0107    	  20.7837    	  20.4738    	  19.9858    	  19.3949    	  19.0113    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
24.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.8749    	  25.3709    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.4723    	  26.4532    	  26.3509    	  26.3153    	  26.4180    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.8175    	  22.8780    	  23.8675    	  24.5365    	  24.5335    	  24.3279    	  24.2030    	  24.2053    	  24.2768    	  24.3448    	  24.3963    	  24.4483    	  24.4988    	  24.5247    	  24.5429    	  24.5726    	  24.5934    	  24.5998    	  24.5884    	  24.5533    	  24.4906    	  24.4177    	  24.3349    	  24.2457    	  24.1668    	  24.0651    	  23.9850    	  23.8928    	  23.7727    	  23.6525    	  23.5463    	  23.4520    	  23.3596    	  23.2727    	  23.2316    	  23.2496    	  23.2708    	  23.2666    	  23.2630    	  23.2556    	  23.2471    	  23.2276    	  23.1671    	  23.0610    	  22.9057    	  22.7906    	  22.6692    	  22.5142    	  22.3585    	  22.2019    	  22.0259    	  21.8315    	  21.6437    	  21.5041    	  21.3699    	  21.1816    	  20.9479    	  20.7369    	  20.5186    	  20.2226    	  19.9709    	  19.8345    	  19.8030    	  19.7289    	  19.7877    	  20.4761    	  21.7694    	  23.0077    	  23.6963    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.9097    	  25.0761    	  25.1933    	  25.4927    	  26.1242    	  26.5563    	  26.4722    	  26.3465    	  26.3918    	  26.2000    	  25.7826    	  25.4714    	  25.2829    	  25.1658    	  25.1139    	  25.0547    	  24.9593    	  24.8565    	  24.7379    	  24.5893    	  24.4102    	  24.2084    	  23.9985    	  23.8015    	  23.6208    	  23.4474    	  23.2868    	  23.1449    	  23.0084    	  22.8712    	  22.7188    	  22.5787    	  22.4411    	  22.2732    	  22.0586    	  21.8109    	  21.5254    	  21.1610    	  20.6092    	  19.8999    	  19.3839    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
22.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.2810    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.7666    	  26.7896    	  26.8209    	  26.8435    	  26.8617    	  26.9684    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.2951    	  28.2431    	  28.2783    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.8030    	  23.8103    	  23.9462    	  24.0745    	  24.2216    	  24.4985    	  25.0794    	  25.6190    	  25.6990    	  25.5142    	  25.4616    	  25.5393    	  25.6391    	  25.6916    	  25.7160    	  25.7261    	  25.7567    	  25.7833    	  25.7771    	  25.7616    	  25.7587    	  25.7374    	  25.7356    	  25.7015    	  25.6388    	  25.5338    	  25.4224    	  25.3234    	  25.2287    	  25.1100    	  25.0065    	  24.9090    	  24.8124    	  24.7062    	  24.5921    	  24.4801    	  24.3738    	  24.2757    	  24.2365    	  24.2153    	  24.2151    	  24.2386    	  24.2369    	  24.2261    	  24.2004    	  24.1838    	  24.1487    	  24.0833    	  23.8804    	  23.7284    	  23.6045    	  23.4713    	  23.3142    	  23.1649    	  23.0224    	  22.8953    	  22.7450    	  22.5880    	  22.4395    	  22.2812    	  22.1122    	  21.9350    	  21.7645    	  21.6037    	  21.4480    	  21.3184    	  21.2819    	  21.3762    	  21.5089    	  21.6191    	  21.9684    	  22.7226    	  23.6425    	  24.2518    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  25.5495    	  25.7259    	  25.8567    	  25.9975    	  26.5265    	  27.0990    	  27.2549    	  27.2000    	  27.0943    	  26.8353    	  26.5419    	  26.3034    	  26.0651    	  25.8883    	  25.8026    	  25.7260    	  25.6190    	  25.4878    	  25.3485    	  25.1930    	  25.0211    	  24.8334    	  24.6400    	  24.4526    	  24.2673    	  24.0883    	  23.9337    	  23.7897    	  23.6496    	  23.5086    	  23.3661    	  23.2224    	  23.0539    	  22.8330    	  22.5502    	  22.2205    	  21.8225    	  21.2808    	  20.4760    	  19.5961    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
20.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.1851    	  27.6727    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.1922    	  27.1519    	  27.2466    	  27.3463    	  27.4292    	  27.4738    	  27.4753    	  27.5417    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5470    	  28.4642    	  28.4491    	  28.4662    	  28.4913    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.3931    	  24.5850    	  24.9229    	  25.2225    	  25.5723    	  26.0659    	  26.4928    	  26.6548    	  26.6241    	  26.5708    	  26.5977    	  26.6805    	  26.7514    	  26.7546    	  26.7209    	  26.6949    	  26.6987    	  26.7076    	  26.6694    	  26.6243    	  26.5726    	  26.5160    	  26.4769    	  26.4283    	  26.3391    	  26.2437    	  26.1346    	  26.0094    	  25.8934    	  25.7906    	  25.6786    	  25.5747    	  25.4826    	  25.3912    	  25.2902    	  25.1870    	  25.0986    	  25.0473    	  24.9830    	  24.9807    	  24.9834    	  24.9536    	  24.9214    	  24.8971    	  24.8826    	  24.9136    	  24.8669    	  24.7773    	  24.6235    	  24.4590    	  24.3288    	  24.2110    	  24.0848    	  23.9568    	  23.8349    	  23.7128    	  23.5804    	  23.4427    	  23.3106    	  23.1821    	  23.0628    	  22.9346    	  22.8265    	  22.8055    	  22.7538    	  22.7226    	  22.7736    	  22.9374    	  23.1867    	  23.4507    	  23.7336    	  24.1320    	  24.6517    	  25.1748    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  25.9035    	  26.1686    	  26.4023    	  26.6654    	 -999.000    	  27.5604    	  27.6335    	  27.6172    	  27.5386    	  27.4029    	  27.2257    	  26.9670    	  26.6828    	  26.4480    	  26.3305    	  26.2376    	  26.1391    	  26.0211    	  25.8774    	  25.7212    	  25.5561    	  25.3743    	  25.1815    	  24.9893    	  24.7964    	  24.6109    	  24.4433    	  24.2939    	  24.1495    	  23.9941    	  23.8286    	  23.6444    	  23.4205    	  23.1421    	  22.8178    	  22.4368    	  21.9565    	  21.3145    	  20.4283    	  19.4720    	  18.9612    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
18.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.1146    	  28.3036    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.7583    	  27.5906    	  27.6369    	  27.7484    	  27.8460    	  27.9543    	  28.0697    	  28.1294    	  28.1680    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.8915    	  28.7803    	  28.7294    	  28.7276    	  28.7143    	  28.7443    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  25.2281    	  25.7289    	  26.2510    	  26.6240    	  26.9167    	  27.2711    	  27.5319    	 -999.000    	  27.5322    	  27.4646    	  27.4421    	  27.4469    	  27.4533    	  27.4383    	  27.4020    	  27.3745    	  27.3595    	  27.3373    	  27.2764    	  27.2066    	  27.1101    	  27.0315    	  26.9611    	  26.8796    	  26.8048    	  26.7147    	  26.5873    	  26.4600    	  26.3632    	  26.2700    	  26.1723    	  26.0784    	  25.9942    	  25.9127    	  25.8240    	  25.7555    	  25.6977    	  25.6407    	  25.5789    	  25.5433    	  25.5246    	  25.5020    	  25.4822    	  25.4754    	  25.4555    	  25.4557    	  25.4227    	  25.3326    	  25.2013    	  25.0743    	  24.9724    	  24.8714    	  24.7644    	  24.6563    	  24.5526    	  24.4205    	  24.3269    	  24.2367    	  24.1451    	  24.0739    	  24.0224    	  23.9813    	  23.9793    	  23.9973    	  24.0270    	  24.0992    	  24.2338    	  24.4270    	  24.6630    	  24.9815    	  25.2977    	  25.5961    	  25.9097    	  26.3490    	  27.0547    	  27.7624    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.7465    	  27.8542    	  27.7668    	  27.7267    	  27.6586    	  27.5707    	  27.4415    	  27.2482    	  27.0569    	  26.8505    	  26.7321    	  26.6730    	  26.6170    	  26.5132    	  26.3596    	  26.1891    	  26.0152    	  25.8251    	  25.6226    	  25.4221    	  25.2231    	  25.0290    	  24.8425    	  24.6744    	  24.5034    	  24.3268    	  24.1222    	  23.8970    	  23.6437    	  23.3654    	  23.0678    	  22.6976    	  22.1916    	  21.5512    	  20.7469    	  19.8719    	  19.2948    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
16.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.2350    	  28.3277    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5254    	  28.3786    	  28.1821    	  28.1058    	  28.1310    	  28.1949    	  28.2799    	  28.4001    	  28.5449    	  28.6716    	  28.8417    	  29.0637    	 -999.000    	 -999.000    	 -999.000    	  29.1767    	  29.0984    	  29.0483    	  29.0270    	  29.0146    	  29.0248    	  29.1587    	  29.5292    	  29.7851    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.8250    	  27.2985    	  27.6679    	  27.9466    	  28.2086    	  28.3646    	  28.3443    	  28.1717    	  28.0337    	  27.9766    	  27.9342    	  27.9264    	  27.9172    	  27.8848    	  27.8282    	  27.7862    	  27.7391    	  27.6731    	  27.5793    	  27.4830    	  27.3819    	  27.2792    	  27.1887    	  27.1001    	  27.0088    	  26.9126    	  26.8210    	  26.7238    	  26.6380    	  26.5663    	  26.4938    	  26.4193    	  26.3423    	  26.2671    	  26.2047    	  26.1676    	  26.1407    	  26.1134    	  26.0906    	  26.0303    	  25.9789    	  25.9657    	  25.9894    	  25.9603    	  25.9017    	  25.8593    	  25.8188    	  25.7785    	  25.7302    	  25.6579    	  25.5404    	  25.4163    	  25.2891    	  25.1746    	  25.0971    	  25.0460    	  24.9875    	  24.9439    	  24.9394    	  24.9671    	  25.0236    	  25.1000    	  25.1603    	  25.2693    	  25.4165    	  25.5944    	  25.7636    	  25.9664    	  26.2513    	  26.5726    	  26.8676    	  27.1541    	  27.5049    	  27.9415    	  28.3988    	  28.8884    	  29.0556    	  28.9027    	  28.9131    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.7501    	  27.6074    	  27.4293    	  27.2709    	  27.1570    	  27.0714    	  26.9683    	  26.9154    	  26.9209    	  26.9305    	  26.8926    	  26.7633    	  26.5947    	  26.4161    	  26.2131    	  25.9902    	  25.7722    	  25.5672    	  25.3651    	  25.1701    	  24.9872    	  24.7852    	  24.5676    	  24.3343    	  24.1081    	  23.8856    	  23.6723    	  23.4548    	  23.1308    	  22.6197    	  22.0005    	  21.3026    	  20.5838    	  20.1346    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
14.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.4721    	  28.5318    	  28.5011    	  28.4937    	  28.5440    	  28.5522    	  28.5190    	  28.4912    	  28.4914    	  28.5335    	  28.6309    	  28.7624    	  28.9013    	  29.0452    	  29.2206    	  29.3881    	 -999.000    	 -999.000    	 -999.000    	  29.2889    	  29.2717    	  29.2711    	  29.2807    	  29.3022    	  29.3697    	  29.5394    	  29.7719    	  29.8903    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.6566    	  27.9856    	  28.3403    	  28.6125    	  28.8243    	  28.8183    	  28.6159    	  28.4252    	  28.3538    	  28.3330    	  28.3191    	  28.3011    	  28.2615    	  28.1985    	  28.1253    	  28.0652    	  28.0134    	  27.9498    	  27.8712    	  27.7800    	  27.6774    	  27.5735    	  27.4847    	  27.4146    	  27.3437    	  27.2558    	  27.1708    	  27.0993    	  27.0380    	  26.9985    	  26.9489    	  26.8847    	  26.8012    	  26.7410    	  26.6937    	  26.6706    	  26.6532    	  26.6335    	  26.6105    	  26.5967    	  26.5820    	  26.5685    	  26.5610    	  26.5471    	  26.5170    	  26.4575    	  26.3996    	  26.3424    	  26.2731    	  26.1816    	  26.0805    	  25.9986    	  25.9134    	  25.8489    	  25.8010    	  25.7665    	  25.7420    	  25.7316    	  25.7612    	  25.8737    	  25.9948    	  26.1158    	  26.2152    	  26.3512    	  26.5409    	  26.7333    	  26.8863    	  27.0736    	  27.2990    	  27.5710    	  27.8456    	  28.1151    	  28.4014    	  28.7027    	  29.0273    	  29.2645    	  29.2385    	  29.0801    	  29.0988    	  29.3033    	  29.2809    	  28.9214    	 -999.000    	 -999.000    	  27.7540    	  27.5673    	  27.3346    	  27.1211    	  26.9439    	  26.8674    	  26.8206    	  26.8174    	  26.8486    	  26.9447    	  27.0471    	  27.0427    	  26.9353    	  26.7779    	  26.5632    	  26.3062    	  26.0608    	  25.8476    	  25.6481    	  25.4622    	  25.2760    	  25.0714    	  24.8390    	  24.6229    	  24.4470    	  24.2945    	  24.1442    	  23.9592    	  23.6376    	  23.1267    	  22.5821    	  22.0474    	  21.5863    	  21.4037    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
